drug_name,smiles,molecularweight,logp,tpsa,molarrefractivity,hbonddonors,hbondacceptors,nhohcount,nocount,rotatablebonds,numheteroatoms,qed,amidebonds,labuteasa,bertzct,lipinskiviolations,solubilityflag,permeabilityflag,predictedbcsclass,functional_group
propylene glycol monostearate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,342.564,6.171900000000008,46.53,102.18580000000009,1,3,1,3,18,3,0.2391327298366479,0,150.1073943975084,263.80947175361763,1,False,False,IV,"{""Alcohol"": 1, ""Ester"": 1, ""Ether"": 1}"
"propylene glycol, (r)-",C[C@H](CO)O,76.095,-0.6405,40.46,18.766600000000004,2,2,2,2,1,2,0.4358349966110497,0,31.057602761014785,18.854752972273342,0,True,True,I,"{""Alcohol"": 1}"
propylparaben,CCCOC(=O)C1=CC=C(C=C1)O,180.203,1.959,46.53,48.68030000000003,1,3,1,3,3,3,0.723052379328443,0,76.96047265883006,276.7262618127396,0,True,True,I,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1, ""Phenol"": 1}"
propylparaben sodium,CCCOC(=O)C1=CC=C(C=C1)[O-].[Na+],202.185,-1.6689999999999985,49.36,46.46150000000003,0,3,0,3,3,4,0.4347984831127108,0,105.373872281542,281.9235143857119,0,True,True,I,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1}"
protamine sulfate,CC(CSS(=O)(=O)C)O,170.255,0.0600000000000001,54.370000000000005,38.982600000000005,1,4,1,3,3,5,0.6084958713570056,0,58.77678161671687,158.65156130631183,0,True,True,I,"{""Alcohol"": 1}"
pullulan,C[C@H]1C(=O)O[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N1C)CC3=CC=C(C=C3)OCC=C(C)C)C(C)C)C)CO)CC4=CC=CC=C4,761.9169999999999,2.0250000000000066,174.89,204.40819999999937,3,9,3,14,9,14,0.2553084061972442,5,322.7402354931184,1710.0486498100631,1,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1, ""Amide"": 1, ""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1}"
putrescine dihydrochloride,C(CCN)CN.Cl.Cl,161.07600000000002,0.5276000000000003,52.04,41.838800000000006,2,2,4,2,3,4,0.5928293682482155,0,62.82004527014364,24.0,0,True,True,I,"{""Chlorine"": 1, ""Primary_Amine"": 1}"
pyridoxal hydrochloride,CC1=NC=C(C(=C1O)C=O)CO.Cl,203.625,0.82222,70.42,49.19710000000002,2,4,2,4,2,5,0.6986838848772815,0,81.64896030061851,314.5026032889556,0,True,True,I,"{""Alcohol"": 1, ""Aldehyde"": 1, ""Chlorine"": 1, ""Phenol"": 1, ""Pyridine_Ring"": 1}"
pyridoxal phosphate anhydrous,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O,247.143,0.5174199999999998,116.95000000000002,52.85940000000002,3,5,3,7,4,8,0.5238999149743511,0,90.95325670424708,454.0869118636696,0,True,True,I,"{""Aldehyde"": 1, ""Phenol"": 1, ""Pyridine_Ring"": 1}"
pyridoxine,CC1=NC=C(C(=C1O)CO)CO,169.17999999999998,0.08022,73.58000000000001,42.484400000000015,3,4,3,4,2,4,0.5858308475922274,0,70.12857870022134,285.87661626856533,0,True,True,I,"{""Alcohol"": 1, ""Phenol"": 1, ""Pyridine_Ring"": 1}"
pyridoxine hydrochloride,CC1=NC=C(C(=C1O)CO)CO.Cl,205.641,0.5020199999999999,73.58000000000001,49.73240000000003,3,4,3,4,2,5,0.6576684884044585,0,82.28167195277076,290.96278259574564,0,True,True,I,"{""Alcohol"": 1, ""Chlorine"": 1, ""Phenol"": 1, ""Pyridine_Ring"": 1}"
pyrithione zinc,C1=CC=[N+](C(=C1)[S-])[O-].C1=CC=[N+](C(=C1)[S-])[O-].[Zn+2],317.71,0.4491,53.88,62.06600000000002,0,4,0,4,0,7,0.3063266559050845,0,123.04357328689017,386.06381519038,0,True,True,I,"{""Pyridine_Ring"": 1}"
quaternium-22,C[N+](C)(CCCNC(=O)[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)CCO.[Cl-],360.83500000000015,-6.998699999999994,150.48,77.66790000000002,7,7,7,9,11,10,0.1428044906745863,1,141.71824160676485,333.4448954430602,1,True,False,III,"{""Alcohol"": 1, ""Amide"": 1, ""Chlorine"": 1}"
racementhol,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,156.26899999999998,2.4395000000000007,20.23,47.34980000000002,1,1,1,1,1,1,0.6179494584335713,0,69.8121326560658,120.0411847243922,0,True,True,I,"{""Alcohol"": 1}"
raspberry,CC(=O)CCC1=CC=C(C=C1)O,164.204,1.9138,37.3,47.10880000000003,1,2,1,2,3,2,0.7405311470971961,0,71.84692742932317,261.6719978261822,0,True,True,I,"{""Benzene_Ring"": 1, ""Ketone"": 1, ""Phenol"": 1}"
raspberry juice,CC(=O)CCC1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,326.3450000000001,-0.6131,116.45000000000002,79.83920000000003,4,7,4,7,6,7,0.550710672684521,0,133.64054067777536,513.6649654619011,0,True,True,I,"{""Alcohol"": 1, ""Benzene_Ring"": 1, ""Ether"": 1, ""Ketone"": 1}"
raw sugar,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,342.297,-5.395599999999995,189.53,68.64140000000003,8,11,8,11,5,11,0.2378914345193498,0,130.43645768522256,393.2032272794937,2,True,False,III,"{""Alcohol"": 1, ""Ether"": 1}"
rebaudioside a,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)(C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,967.0210000000008,-5.11389999999998,374.13000000000005,219.02919999999943,14,23,14,23,12,23,0.0494113575325969,0,385.8846661533086,1756.0296278647718,3,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
retinol,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,286.45900000000006,5.510300000000006,20.23,93.21180000000004,1,1,1,1,5,1,0.6605933879271789,0,130.0135386391106,495.9314560383046,1,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1}"
retinyl palmitate,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,524.8740000000004,11.542499999999986,26.3,167.39699999999962,0,2,0,2,20,2,0.089874345152857,0,236.33344604681105,803.1988918689792,2,False,False,IV,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
riboflavin,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,376.369,-1.7235599999999995,161.56,95.62090000000002,5,8,5,10,5,10,0.3284121594560428,0,152.29232415746094,1075.4539948567035,0,True,False,III,"{""Alcohol"": 1, ""Benzene_Ring"": 1}"
riboprine,CC(=CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C,335.3640000000001,-0.1841000000000003,125.55,86.25310000000002,4,8,4,9,5,9,0.5543788681403139,0,138.19123912963687,742.5396802955138,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Ether"": 1, ""Secondary_Amine"": 1}"
rose petal extract,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],407.989,1.4636000000000002,9.49,122.95540000000004,0,2,0,3,4,4,0.7097759763658067,0,180.9361591280465,884.6329894509923,0,True,True,I,"{""Alkene"": 1, ""Benzene_Ring"": 1, ""Chlorine"": 1, ""Tertiary_Amine"": 1}"
rosemary,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,360.318,1.7613000000000012,144.52,89.79700000000003,5,7,5,8,6,8,0.2976482103733652,0,147.39630517033083,856.2647524998478,0,True,False,III,"{""Alkene"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1, ""Phenol"": 1}"
rosemary oil,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,360.318,1.7613000000000012,144.52,89.79700000000003,5,7,5,8,6,8,0.2976482103733652,0,147.39630517033083,856.2647524998478,0,True,False,III,"{""Alkene"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1, ""Phenol"": 1}"
saccharin,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,183.188,0.1187,63.24,41.09400000000001,1,3,1,4,0,5,0.62091720771658,1,69.26267425643123,449.4742221869952,0,True,True,I,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Sulfonamide"": 1}"
saccharin sodium,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],205.17,-2.0931999999999995,65.31,41.31730000000001,0,3,0,4,0,6,0.4559079934201544,1,97.67607387914316,454.5603885141756,0,True,True,I,"{""Benzene_Ring"": 1}"
saccharin sodium anhydrous,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],205.17,-2.0931999999999995,65.31,41.31730000000001,0,3,0,4,0,6,0.4559079934201544,1,97.67607387914316,454.5603885141756,0,True,True,I,"{""Benzene_Ring"": 1}"
saccharin sodium monohydrate,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.[Na+],223.185,-2.9178999999999995,96.81,44.931100000000015,0,3,2,5,0,7,0.440567710939858,1,103.15682730755756,456.5125285893113,0,True,True,I,"{""Benzene_Ring"": 1}"
saccharomyces cerevisiae,CC(C)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CCC(=O)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)NC(=O)[C@H](CC7=CNC8=CC=CC=C87)N,1684.0040000000004,-0.2729000000000371,587.6299999999998,445.2463000000012,19,20,23,37,48,38,0.0218600612072349,14,698.1154432536491,4555.422775046534,3,False,False,IV,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Phenol"": 1, ""Primary_Amine"": 1, ""Sulfide"": 1}"
safflower,C1=CC(=CC=C1/C=C/C(=C/2\C(=C(C(=O)C(C2=O)(C3C(C(C(C(O3)CO)O)O)O)O)C(C4=C(/C(=C(\C=C/C5=CC=C(C=C5)O)/O)/C(=O)C(C4=O)(C6C(C(C(C(O6)CO)O)O)O)O)O)C(C(C(C(CO)O)O)O)O)O)/O)O,1062.933000000001,-6.424499999999984,511.57000000000016,244.96579999999983,21,27,21,27,15,27,0.0447981850265159,0,421.01755829192166,2534.1678876867786,3,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1, ""Benzene_Ring"": 1, ""Ether"": 1, ""Ketone"": 1, ""Phenol"": 1}"
safflower oil,C1=CC(=CC=C1/C=C/C(=C/2\C(=C(C(=O)C(C2=O)(C3C(C(C(C(O3)CO)O)O)O)O)C(C4=C(/C(=C(\C=C/C5=CC=C(C=C5)O)/O)/C(=O)C(C4=O)(C6C(C(C(C(O6)CO)O)O)O)O)O)C(C(C(C(CO)O)O)O)O)O)/O)O,1062.933000000001,-6.424499999999984,511.57000000000016,244.96579999999983,21,27,21,27,15,27,0.0447981850265159,0,421.01755829192166,2534.1678876867786,3,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1, ""Benzene_Ring"": 1, ""Ether"": 1, ""Ketone"": 1, ""Phenol"": 1}"
salcaprozate sodium,C1=CC=C(C(=C1)C(=O)NCCCCCCCC(=O)[O-])O.[Na+],301.3179999999999,-1.783499999999998,89.46000000000001,73.14900000000003,2,4,2,5,9,6,0.4166237985265609,1,146.59065565986603,451.0546872153888,0,True,True,I,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Phenol"": 1}"
salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,138.122,1.0903999999999998,57.53,35.06609999999999,2,2,2,3,1,3,0.6102585058580265,0,57.54633483832936,254.78306142431708,0,True,True,I,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Phenol"": 1}"
salicyloyl phytosphingosine,CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)NC(=O)C1=CC=CC=C1O)O)O,437.621,4.295900000000006,110.02,124.15540000000009,5,5,5,6,18,6,0.2200357344517999,1,187.2536225854684,595.0300123539477,0,True,True,I,"{""Alcohol"": 1, ""Amide"": 1, ""Benzene_Ring"": 1, ""Phenol"": 1}"
serine,C([C@@H](C(=O)O)N)O,105.093,-1.6093999999999995,83.55,22.697000000000003,3,3,4,4,2,4,0.3942403492047702,0,40.55901555807127,72.58027134782354,0,True,True,I,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
sesame oil,C1OC2=C(O1)C=C(C=C2)O,138.122,1.1209,38.69,34.229800000000004,1,3,1,3,0,3,0.5834330941778786,0,57.81183829157411,257.0281739221536,0,True,True,I,"{""Benzene_Ring"": 1, ""Ether"": 1, ""Phenol"": 1}"
shellac,CC(C)CC(=O)C,100.161,1.6215,17.07,30.13599999999998,0,1,0,1,2,1,0.5150193170931499,0,44.72548369985636,64.58027134782355,0,True,True,I,"{""Ketone"": 1}"
shellac,CC(C)CC(=O)C,100.161,1.6215,17.07,30.13599999999998,0,1,0,1,2,1,0.5150193170931499,0,44.72548369985636,64.58027134782355,0,True,True,I,"{""Ketone"": 1}"
silica dimethyl silylate,CCCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)OC(=O)CCCCCCCCCCCCCCCCC,625.108,13.297599999999976,52.6,188.75799999999936,0,4,0,4,34,5,0.0527686909431323,0,270.419888222799,556.7538696280076,2,False,False,IV,{}
"silica, trimethylsilyl capped",CCOC(=O)C[Si](C)(C)C,160.289,1.8877,26.3,44.78600000000002,0,2,0,2,3,3,0.4653056506118108,0,63.58495828913695,115.26473935839904,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
silicified microcrystalline cellulose (125 .micro.m),C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,352.77000000000004,2.8103000000000007,71.06000000000002,86.12550000000005,0,6,0,6,3,7,0.8326610784751868,0,143.82499238361365,768.8345393102228,0,True,True,I,"{""Alkene"": 1, ""Benzene_Ring"": 1, ""Chlorine"": 1, ""Ether"": 1, ""Ketone"": 1}"
"silicified microcrystalline cellulose (125 .micro.m, high-density)",C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,352.77000000000004,2.8103000000000007,71.06000000000002,86.12550000000005,0,6,0,6,3,7,0.8326610784751868,0,143.82499238361365,768.8345393102228,0,True,True,I,"{""Alkene"": 1, ""Benzene_Ring"": 1, ""Chlorine"": 1, ""Ether"": 1, ""Ketone"": 1}"
silicified microcrystalline cellulose (50 .micro.m),C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,352.77000000000004,2.8103000000000007,71.06000000000002,86.12550000000005,0,6,0,6,3,7,0.8326610784751868,0,143.82499238361365,768.8345393102228,0,True,True,I,"{""Alkene"": 1, ""Benzene_Ring"": 1, ""Chlorine"": 1, ""Ether"": 1, ""Ketone"": 1}"
silicon,[Si],28.086,-0.3808,0.0,5.754,0,0,0,0,0,1,0.3174712642097558,0,12.14199463402282,0.0,0,True,True,I,{}
silicon dioxide,O=[Si]=O,60.084,-0.6184000000000001,34.14,7.126999999999999,0,2,0,2,0,3,0.3490914202027598,0,19.40222479242814,23.774437510817343,0,True,True,I,{}
silicon nitride,N12[Si]34N5[Si]16N3[Si]25N46,140.286,-2.4172,12.96,24.617999999999995,0,4,0,4,0,7,0.3472891427742092,0,42.48102800738141,183.23183265413536,0,True,True,I,"{""Tertiary_Amine"": 1}"
silodrate,O.[O-2].[O-2].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[Mg+2].[Mg+2].[Al+3].[Al+3],380.836,-11.218300000000005,278.07,47.3243,0,9,2,12,0,19,0.3593542470364354,0,165.23377747908452,126.5241602835532,0,True,False,III,{}
smcc,C1CC(CCC1CN2C(=O)C=CC2=O)C(=O)ON3C(=O)CCC3=O,334.32800000000015,0.3249999999999995,101.06,78.48700000000002,0,6,0,8,4,8,0.6865837470012539,4,137.90114782061718,598.4788935006935,0,True,True,I,"{""Alkene"": 1, ""Amide"": 1}"
sodium,[Na],22.99,-0.3808,0.0,5.754,0,0,0,0,0,1,0.3153579320684796,0,29.78187738261566,0.0,0,True,True,I,{}
"sodium 1,2-distearoyl-sn-glycero-3-phospho-(1'-rac-glycerol)",CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCCCCCCCCCCCCC.[Na+],801.0719999999991,7.823200000000011,151.65,212.53409999999909,2,10,2,10,42,12,0.0270683289122889,0,352.8248143899804,864.9622588212918,2,False,False,IV,"{""Alcohol"": 1, ""Ester"": 1, ""Ether"": 1}"
sodium acetate,CC(=O)[O-].[Na+],82.034,-4.2398,40.13,10.681,0,2,0,2,0,3,0.2776494086617133,0,52.47334861717789,30.629190483090685,0,True,True,I,{}
sodium acetate anhydrous,CC(=O)[O-].[Na+],82.034,-4.2398,40.13,10.681,0,2,0,2,0,3,0.2776494086617133,0,52.47334861717789,30.629190483090685,0,True,True,I,{}
sodium acrylate/sodium acryloyldimethyltaurate copolymer (4000000 mw),CC(C)(CS(=O)(=O)[O-])NC(=O)C=C.C=CC(=O)O.[Na+],301.296,-3.1265999999999963,123.6,64.81570000000002,2,5,2,7,5,9,0.3143329187807114,1,134.35953091520392,429.3008311809105,0,True,True,I,"{""Alkene"": 1, ""Amide"": 1, ""Carboxylic_Acid"": 1}"
sodium acryloyldimethyltaurate,CC(C)(CS(=O)(=O)[O-])NC(=O)C=C.[Na+],229.233,-3.3835999999999977,86.30000000000001,46.982900000000015,1,4,1,5,4,7,0.3093896328830009,1,105.99272059842932,309.6514844544032,0,True,True,I,"{""Alkene"": 1, ""Amide"": 1}"
sodium acryloyldimethyltaurate-acrylamide copolymer (1:1; 90000-150000 mpa.s),CC(C)(CS(=O)(=O)[O-])NC(=O)C=C.[NH4+],224.282,-0.0113999999999999,122.8,52.96770000000001,2,4,5,6,4,7,0.514435849030513,1,83.715071339664,307.6514844544032,0,True,True,I,"{""Alkene"": 1, ""Amide"": 1}"
sodium alginate,C1=CC=NC(=C1)S(=O)[O-].[Na+],165.14899999999997,-2.6763999999999992,53.02,31.422799999999995,0,3,0,3,1,5,0.3365054001601052,0,83.44194255498537,216.14775252012024,0,True,True,I,"{""Pyridine_Ring"": 1}"
sodium aluminium silicate,O.[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Na+].[Na+].[Al+3].[Al+3].[Si+4],242.039,-8.671899999999999,202.5,24.9948,0,0,2,7,0,12,0.3626612389996702,0,141.08109386232076,19.368065554250645,0,True,False,III,{}
sodium ascorbate,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],198.106,-5.601099999999998,110.05,32.62739999999999,3,6,3,6,2,7,0.3012007736869436,0,95.73392937514572,237.27897581591657,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
sodium ascorbyl phosphate,C([C@@H]([C@@H]1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O.[Na+].[Na+].[Na+],322.049,-13.305800000000003,162.23999999999998,38.69010000000001,2,9,2,9,4,13,0.290494187800043,0,174.01811827674766,380.1512353398034,0,True,False,III,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
sodium benzoate,C1=CC=C(C=C1)C(=O)[O-].[Na+],144.10499999999996,-2.945899999999999,40.13,30.7725,0,2,0,2,1,3,0.3953739668088787,0,81.1655007088453,208.10590854015385,0,True,True,I,"{""Benzene_Ring"": 1}"
sodium bicarbonate,C(=O)(O)[O-].[Na+],84.006,-4.1083,60.36,8.0248,1,2,1,3,0,4,0.3032761073151483,0,50.902640254977285,29.87430298092722,0,True,True,I,"{""Carboxylic_Acid"": 1}"
sodium bisulfite,OS(=O)[O-].[Na+],104.06199999999998,-3.6575,60.36,11.5486,1,2,1,3,0,5,0.2543822748541687,0,54.16843799622888,29.87430298092722,0,True,True,I,{}
sodium borate,B1(OB2OB(OB(O1)O2)[O-])[O-].O.O.O.O.O.O.O.O.O.O.[Na+].[Na+],381.37100000000015,-18.48220000000001,407.27,64.57900000000005,0,7,20,17,0,23,0.363462061651408,0,174.8632022313683,130.01901828624014,0,True,False,III,{}
sodium c14-16 olefin sulfonate,CCCCCCCCCCCC(CC)S(=O)(=O)[O-].[Na+],300.44,1.2351000000000003,57.2,75.62020000000007,0,3,0,3,12,5,0.309407743247915,0,141.52553414773803,278.4156640618574,0,True,True,I,{}
sodium caprylate,CCCCCCCC(=O)[O-].[Na+],166.196,-1.899199999999997,40.13,38.383,0,2,0,2,6,3,0.3414414229111712,0,90.66300130355754,94.09284782231803,0,True,True,I,{}
sodium carbonate,C(=O)([O-])[O-].[Na+].[Na+],105.988,-8.439,63.19,5.396,0,3,0,3,0,5,0.2879230608862559,0,79.31603987768925,31.774437510817343,0,True,True,I,{}
sodium carbonate decahydrate,C(=O)([O-])[O-].O.O.O.O.O.O.O.O.O.O.[Na+].[Na+],286.1379999999999,-16.685999999999996,378.19,41.53400000000002,0,3,20,13,0,15,0.3908390799880753,0,134.123574161833,36.91383367281968,0,True,False,III,{}
sodium carbonate monohydrate,C(=O)([O-])[O-].O.[Na+].[Na+],124.003,-9.2637,94.69,9.0098,0,3,2,4,0,6,0.2997879466501717,0,84.79679330610361,32.671034463057104,0,True,True,I,{}
sodium caseinate,C(CC(=O)[O-])C(=O)O.[Na+],140.07,-4.3949,77.42999999999999,21.8768,1,3,1,4,3,5,0.4013963378479953,0,74.15898869821088,97.13526283059372,0,True,True,I,"{""Carboxylic_Acid"": 1}"
sodium cetostearyl sulfate,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+].[Na+],717.0400000000002,4.677200000000005,132.86,181.15639999999945,0,8,0,8,34,12,0.0406249792838556,0,330.5173414330818,769.1101133761113,1,False,True,II,{}
sodium chlorate,[O-]Cl(=O)=O.[Na+],106.44,-6.563000000000001,69.17999999999999,0.0,0,3,0,3,0,5,0.2884381631142809,0,54.30271901771743,11.609640474436814,0,True,True,I,"{""Chlorine"": 1}"
sodium chloride,[Na+].[Cl-],58.443,-5.992,0.0,0.0,0,0,0,0,0,2,0.2433924207514857,0,41.93497063516508,2.0,0,True,True,I,"{""Chlorine"": 1}"
sodium chloride na-22,[22Na+].[Cl-],57.4474364,-5.992,0.0,0.0,0,0,0,0,0,2,0.2429513850280329,0,41.93497063516508,2.0,0,True,True,I,"{""Chlorine"": 1}"
sodium chlorite,[O-]Cl=O.[Na+],90.441,-5.3740000000000006,46.12,0.0,0,2,0,2,0,4,0.278921998673275,0,50.18013622353332,6.0,0,True,True,I,"{""Chlorine"": 1}"
"sodium citrate, unspecified form",C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Na+].[Na+].[Na+],258.069,-14.240600000000002,140.61999999999998,29.204799999999988,1,7,1,7,5,10,0.4823259485784412,0,157.46566177686375,238.5067183824432,0,True,False,III,"{""Alcohol"": 1}"
sodium coco-sulfate,C1=CC=NC(=C1)C(C2=CC=C(C=C2)OS(=O)(=O)[O-])C3=CC=C(C=C3)OS(=O)(=O)[O-].[Na+].[Na+],481.4150000000002,-4.0521999999999965,145.75,98.71640000000002,0,9,0,9,7,13,0.1869289189589882,0,223.8593511036031,1110.0718627467472,0,True,False,III,"{""Benzene_Ring"": 1, ""Pyridine_Ring"": 1}"
sodium cocoyl glutamate,C(CC(=O)[O-])[C@@H](C(=O)O)N.[Na+],169.112,-5.0676,103.45,29.8522,2,4,3,5,4,6,0.4096944816864734,0,85.8638215096202,149.417843933085,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
sodium cocoyl isethionate,CCCCCCCCCCCC(=O)OCCS(=O)(=O)[O-].[Na+],330.422,-0.0002999999999986,83.5,77.36720000000005,0,5,0,5,13,7,0.2053842900114662,0,150.80060147728867,343.2735297001339,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
sodium copper chlorophyllin,CCC1=C(C2=NC1=CC3=C(C(=C([N-]3)C(=C4[C@H]([C@@H](C(=N4)C=C5C(=C(C(=C2)[N-]5)C=C)C)C)CCC(=O)[O-])CC(=O)[O-])C(=O)[O-])C)C.[Na+].[Na+].[Na+].[Cu+2],724.1600000000004,-6.74366000000001,174.37,159.72249999999966,0,8,0,10,8,14,0.2034330630153533,0,355.61742585113456,1967.5004751350928,1,False,False,IV,"{""Alkene"": 1}"
sodium dehydroacetate,CC1=CC(=O)[C-](C(=O)O1)C(=O)C.[Na+],190.13,-2.7660799999999988,64.35,41.58250000000001,0,4,0,4,1,5,0.2730886448114515,0,96.22901220953908,395.2555465983429,0,True,True,I,"{""Ketone"": 1}"
sodium dihydroxycetyl phosphate,CCCCCCCCCCCCCCC(COP(=O)([O-])OCC(CCCCCCCCCCCCCC)O)O.[Na+],600.8380000000005,6.396200000000007,99.05,162.91409999999976,2,6,2,6,32,8,0.0527079402824718,0,270.6252585869133,497.5350487484128,2,False,False,IV,"{""Alcohol"": 1}"
sodium dodecylbenzenesulfonate,CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].[Na+],348.48400000000004,2.0581,57.2,89.95320000000007,0,3,0,3,12,5,0.3299922414704668,0,163.85274412500888,514.7529123881794,0,True,True,I,"{""Benzene_Ring"": 1}"
sodium formaldehyde sulfoxylate,C(O)S(=O)[O-].[Na+],118.08899999999998,-4.180699999999999,60.36,16.0056,1,3,1,3,1,5,0.2804722528016351,0,60.32437623456747,46.05785641096992,0,True,True,I,"{""Alcohol"": 1}"
sodium formaldehyde sulfoxylate dihydrate,C(O)S(=O)[O-].O.O.[Na+],154.119,-5.830099999999997,123.36,23.2332,1,3,5,5,1,7,0.2984818390850917,0,71.2858830913962,47.69332843436965,0,True,True,I,"{""Alcohol"": 1}"
sodium gluconate,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Na+],218.137,-7.823799999999997,141.28,36.11999999999999,5,7,5,7,5,8,0.2883716307050574,0,101.90428583574436,175.56295496093256,0,True,False,III,"{""Alcohol"": 1}"
sodium glycolate,C(C(=O)[O-])O.[Na+],98.033,-5.267399999999999,60.36,12.0928,1,3,1,3,1,4,0.3331780561383934,0,57.26758236937389,44.05785641096992,0,True,True,I,"{""Alcohol"": 1}"
sodium hydroxide,[OH-].[Na+],39.997,-3.1728,30.0,1.9358,0,1,1,1,0,2,0.2620380630766484,0,35.26263081103004,2.0,0,True,True,I,{}
