excipient_name,unii,cid,smiles,fda_iid_oral_max,handbook_functional_category,handbook_incompatibilities,handbook_applications,pubchem_role,routes_in_fda_data,is_excipient,is_also_api,confidence,reasoning,oral_role,oral_dosage_forms,oral_source_url,injectable_role,injectable_dosage_forms,injectable_source_url,topical_role,topical_dosage_forms,topical_source_url,ophthalmic_role,ophthalmic_dosage_forms,ophthalmic_source_url,transdermal_role,transdermal_dosage_forms,transdermal_source_url,nasal_role,nasal_dosage_forms,nasal_source_url,otic_role,otic_dosage_forms,otic_source_url,rectal_role,rectal_dosage_forms,rectal_source_url,vaginal_role,vaginal_dosage_forms,vaginal_source_url,inhalation_role,inhalation_dosage_forms,inhalation_source_url,other_role,other_dosage_forms,other_source_url,has_any_route
SERINE,452VLY9402,5951.0,C([C@@H](C(=O)O)N)O,,,,,"CIR ingredient: Serine; Non-essential amino acid; [Merck Index] Used in parenteral nutrition, biomedical research, culture media, microbiological tests, feed additives, and skin care creams; [HSDB] Used as a flavoring agent and nutritional supplement for foods; [FDA]; Farming (Feed Additives) [Category: Industry]; Medical use: parenteral nutrition, dietary supplement; IN BIOCHEMICAL RESEARCH, CULTURE MEDIA, MICROBIOLOGICAL TESTS; FEED ADDITIVE; DIETARY SUPPLEMENT",oral; other; topical,True,True,medium,Serine functions as both nutritional supplement and excipient component in various formulations.,nutritional supplement,kit,https://pubchem.ncbi.nlm.nih.gov/,amino acid source,injection; solution,https://pubchem.ncbi.nlm.nih.gov/,amino acid supplement; moisturizer,cellular sheet; kit; liquid,https://pubchem.ncbi.nlm.nih.gov/,,,,,,,,,,,,,,,,,,,,,,,,,True
SILICON,Z4152N8IUI,5461123.0,[Si],nan nan,Adsorbent; anticaking agent; emulsion stabilizer; glidant; suspend-,Incompatible with diethylstilbestrol preparations.(15),Uses of colloidal silicon dioxide.,"Used to synthesize silanes and silicones; to produce ferrosilicon and silicon copper alloys; and to manufacture transistors, diodes, and semiconductors. [ACGIH] Does not occur free in nature, but is found in silicon dioxide (silica) & in various silicates.; Semiconductor Manufacturing [Category: Industry]; Silicon-used to make some the earliest photovoltaic (PV) devices-is still the most popular material for solar cells. To be useful as a semiconductor material in solar cells, silicon must be refined to a purity of 99.9999%.; In making silanes and silicones ...; In the manufacturing transistors, silicon diodes and similar semiconductors. For making alloys such as ferrosilicon, silicon bronze, silicon copper. As a reducing agent like aluminum in high temperature reactions.; Semiconductor in solid-state devices (transistors, photovoltaic cells, computer circuitry, rectifiers, etc.), organosilicon compounds; silicon carbide; alloying agent in steels, aluminum, copper, bronze, and iron (ferrosilicon); cermets and special refractories; halogenated silanes; spring steels; deoxidizer in steel manufacture.",oral; topical,True,False,medium,"Silicon metal has limited pharmaceutical excipient use, primarily as adsorbent.",adsorbent; anticaking agent,capsule; tablet,https://www.handbook-of-pharmaceutical-excipients.com/,,,,adsorbent; anticaking agent,emulsion,https://www.handbook-of-pharmaceutical-excipients.com/,,,,,,,,,,,,,,,,,,,,,,,,,True
SILICON NITRIDE,QHB8T06IDK,3084099.0,N12[Si]34N5[Si]16N3[Si]25N46,,,,,"Used to make high-temperature gas turbines and diesel engines; [Merck Index] Silicon nitride is used in semiconductor components and in high-temperature ball bearings, dies, automotive engine parts, pressure valves, and cutting tools. [Ullmann]; Metal Machining [Category: Heat or Machine]; Semiconductor Manufacturing [Category: Industry]",oral,True,False,medium,"Silicon nitride is used as an inert device component in digital tablets, not a traditional pharmaceutical excipient.",sensor component; inert device material,tablet with sensor,https://www.accessdata.fda.gov/scripts/cder/daf/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM,9NEZ333N27,5360545.0,[Na],,Coating agent; stabilizing agent; suspending agent; tablet and,Carboxymethylcellulose sodium is incompatible with strongly,Uses of carboxymethylcellulose sodium.,"MFR OF SODIUM CMPD, SUCH AS CYANIDE, AZIDE, PEROXIDE, ETC; IN MFR OF TETRAETHYL LEAD; IN ORG SYNTHESES; FOR PHOTOELECTRIC CELLS; IN SODIUM LAMPS; ALLOYED WITH POTASSIUM IN HEAT TRANSFER MEDIA.; IMPROVE STRUCTURE OF CERTAIN ALLOYS, TO DESCALE METAL, TO PURIFY MOLTEN METALS, IN REDUCTION OF ORG ESTERS.; CHEM INT FOR SODIUM HYDRIDE; CHEMICAL INT & CATALYST IN NUMEROUS MISC APPLICATIONS; REDUCING AGENT FOR METALS.; LABORATORY REAGENT; COOLANT IN NUCLEAR REACTORS; ELECTRIC POWER CABLE (ENCASED IN POLYETHYLENE); RADIOACTIVE FORMS IN TRACER STUDIES & MEDICINE; HEAT TRANSFER AGENT IN SOLAR-POWERED ELECTRIC GENERATORS.",injectable; oral,True,True,medium,Elemental sodium can be used as a stabilizing agent but is also an active ingredient in some formulations.,stabilizing agent,capsule; powder for suspension,https://www.accessdata.fda.gov/scripts/cder/daf/,stabilizing agent,injection; solution,https://www.accessdata.fda.gov/scripts/cder/daf/,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM ASCORBYL PHOSPHATE,836SJG51DR,10990876.0,C([C@@H]([C@@H]1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O.[Na+].[Na+].[Na+],,,,,CIR ingredient: Sodium Ascorbyl Phosphate,topical,True,False,medium,Sodium ascorbyl phosphate is primarily used as an antioxidant and stabilizing agent in topical formulations.,,,,,,,antioxidant; stabilizing agent,cream; gel,https://www.accessdata.fda.gov/scripts/cder/daf/,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM C14-16 OLEFIN SULFONATE,O9W3D3YF5U,23675778.0,CCCCCCCCCCCC(CC)S(=O)(=O)[O-].[Na+],,,,,"CIR ingredient: Sodium C14-16 Olefin Sulfonate; alpha-Olefin sulfonates: Used in laundry detergents, hand soaps, shampoos, dishwashing and other household cleaning products, personal care products, and in the textile, leather, and cosmetics industries; [OECD SIDS] Used in the textile processing, personal-domestic use, and cosmetics industries; Used as a construction materials additive, cleaning/washing agent, disinfectant, foaming agent, and surface-active agent; [IUCLID] Permitted for use as an inert ingredient in non-food pesticide products; [EPA]; Textiles (Fiber & Fabric Manufacturing) [Category: Industry]; Using Disinfectants or Biocides [Category: Clean]; Leather Tanning and Processing [Category: Industry]",topical,True,False,medium,Sodium C14-16 olefin sulfonate is used as a surfactant in topical pharmaceutical preparations.,,,,,,,surfactant; cleansing agent,liquid; solution,https://www.accessdata.fda.gov/scripts/cder/daf/,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM CETOSTEARYL SULFATE,7ZBS06BH4B,23621259.0,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+].[Na+],,,,,CIR ingredient: Sodium Cetearyl Sulfate,topical,True,False,medium,Cetostearyl sulfate typically functions as emulsifying agent in topical formulations.,,,,,,,emulsifying agent; surfactant,cream,https://pubchem.ncbi.nlm.nih.gov/compound/Sodium-Cetearyl-Sulfate,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM CHLORIDE NA-22,VMP9781061,23667643.0,[22Na+].[Cl-],,Tablet and capsule diluent; tonicity agent.,Aqueous sodium chloride solutions are corrosive to iron. They also,Uses of sodium chloride.,,injectable,True,True,medium,Radioactive sodium chloride serves dual purpose as API and tonicity agent.,,,,radioactive tracer; tonicity agent,injection,https://dailymed.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM CHLORITE,G538EBV4VF,23668197.0,[O-]Cl=O.[Na+],,Tablet and capsule diluent; tonicity agent.,Aqueous sodium chloride solutions are corrosive to iron. They also,Uses of sodium chloride.,"Food Additives -> PRESERVATIVE;; Used for onsite production of chlorine dioxide; [CHEMINFO] Used to generate chlorine dioxide for antimicrobial applications in potable water systems, paper mill water systems, oil field injection, cutting fluids, and general disinfection in agricultural, industrial, medical, commercial, and residential facilities; [Reference #1]; Petroleum Production and Refining [Category: Industry]; Pulp and Paper Processing [Category: Industry]; Using Disinfectants or Biocides [Category: Clean]",injectable; ophthalmic,True,False,medium,Used as antimicrobial preservative in pharmaceutical formulations.,,,,preservative; antimicrobial,injection solution,https://pubchem.ncbi.nlm.nih.gov/compound/sodium-chlorite,,,,preservative; antimicrobial,solution,https://pubchem.ncbi.nlm.nih.gov/compound/sodium-chlorite,,,,,,,,,,,,,,,,,,,,,,True
SODIUM COCOYL GLUTAMATE,BMT4RCZ3HG,23676143.0,C(CC(=O)[O-])[C@@H](C(=O)O)N.[Na+],,,,,CIR ingredient: Sodium Cocoyl Glutamate,topical,True,False,medium,Mild surfactant derived from coconut oil and glutamic acid for topical use.,,,,,,,surfactant; cleansing agent,cream,https://pubchem.ncbi.nlm.nih.gov/compound/sodium-cocoyl-glutamate,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM COCOYL ISETHIONATE,518XTE8493,23668826.0,CCCCCCCCCCCC(=O)OCCS(=O)(=O)[O-].[Na+],,,,,CIR ingredient: Sodium Lauroyl Isethionate,topical,True,False,medium,Mild anionic surfactant commonly used in topical cleansing formulations.,,,,,,,surfactant; cleansing agent,cream; liquid,https://pubchem.ncbi.nlm.nih.gov/compound/sodium-cocoyl-isethionate,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM DEHYDROACETATE,8W46YN971G,23721629.0,CC1=CC(=O)[C-](C(=O)O1)C(=O)C.[Na+],,,,,"CIR ingredient: Sodium Dehydroacetate; Used in organic synthesis and as a plasticizer, fungicide, pesticide, and bactericide; Also used in anti-enzyme toothpastes, pharmaceuticals, food preservatives, food packaging adhesives, and cosmetics; [HSDB]; Farming (Pesticides) [Category: Industry]; IN ORGANIC SYNTH; AS PLASTICIZER; AS FUNGICIDE & BACTERICIDE; IN ANTIENZYME TOOTHPASTES /SODIUM DEHYDROACETIC HYDRATE/; IN PHARMACEUTICALS; PRESERVATIVE IN FOOD; MOLD INHIBITOR FOR STRAWBERRIES & SIMILAR FRUITS /HYDRATE/",rectal,True,False,medium,Used as preservative with antimicrobial properties in pharmaceutical formulations.,,,,,,,,,,,,,,,,,,,,,,preservative; antimicrobial,powder for suspension,https://pubchem.ncbi.nlm.nih.gov/compound/sodium-dehydroacetate,,,,,,,,,,True
SODIUM DODECYLBENZENESULFONATE,554127163Y,23662403.0,CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].[Na+],,,,,CIR ingredient: Sodium Dodecylbenzenesulfonate; Used as anionic detergent; [Merck Index] Used in the textile processing industry and in pesticides; [IUCLID]; Textiles (Fiber & Fabric Manufacturing) [Category: Industry]; Farming (Pesticides) [Category: Industry]; Anionic detergent,topical,True,False,medium,Anionic detergent used as surfactant in topical formulations.,,,,,,,surfactant; cleansing agent,lotion,https://pubchem.ncbi.nlm.nih.gov/compound/sodium-dodecylbenzenesulfonate,,,,,,,,,,,,,,,,,,,,,,,,,True
"CAMPHOR, (-)-",213N3S8275,444294.0,C[C@]12CC[C@H](C1(C)C)CC2=O,,,,,"Naturally occurring form of camphor; Used in organic synthesis and as an odorant, flavoring agent, moth repellent, preservative, and plasticizer in cosmetics; Also used as a topical analgesic and antipruritic; [Merck Index] Used as a plasticizer for cellulose esters and ethers, to make plastics, cymene, and incense, in lacquers, varnishes, explosives, embalming fluids, pyrotechnics, and insect repellents; [NTP]; Painting (Pigments, Binders, and Biocides) [Category: Paint]",topical,True,True,medium,Used topically as both API (analgesic) and excipient (penetration enhancer).,,,,,,,penetration enhancer; fragrance,kit,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,True
CAPRIC ACID,4G9EDB6V73,2969.0,CCCCCCCCCC(=O)O,,,,,Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; CIR ingredient: Capric Acid,oral; transdermal,True,False,medium,Medium-chain fatty acid used as emulsifier and penetration enhancer.,emulsifier; solubilizer,capsule,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,penetration enhancer,patch,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,True
PREZATIDE COPPER ACETATE,A3LEI4P1NB,9876021.0,CC(=O)O.CC(=O)O.C1=C(NC=N1)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)[O-])NC(=O)CN.C1=C(NC=N1)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)[O-])NC(=O)CN.[Cu+2],,,,,CIR ingredient: Bis(Tripeptide-1) Copper Acetate,topical,True,False,high,CORRECTED — confirmed as FDA inactive ingredient. Prezatide copper acetate is a peptide used as skin conditioning/active cosmetic in creams.,,,,,,,skin conditioning agent,CREAM,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,True
PROLINE,9DLQ4CIU6V,145742.0,C1C[C@H](NC1)C(=O)O,,,,,"Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; CIR ingredient: Proline; A non-essential amino acid; [Merck Index] Used in biochemical and nutritional research, pharmaceuticals for injection or infusion, microbiological tests, culture media, as a lab reagent, nutritional supplement, and starting material for captopril and enalapril; [HSDB] Used as a flavoring agent and nutritional supplement for foods; [FDA]",injectable; topical,True,False,medium,Amino acid used as stabilizer in pharmaceutical formulations.,,,,stabilizer; tonicity agent,injection solution,https://pubchem.ncbi.nlm.nih.gov/,stabilizer,liquid,https://pubchem.ncbi.nlm.nih.gov/,,,,,,,,,,,,,,,,,,,,,,,,,True
PROPANEDIOL,5965N8W85T,10442.0,C(CO)CO,,,,,"Used as an intermediate in the production of polyesters; [Hawley]; 1,3-Propanediol /PDO/ is mainly used for making polytrimethylene terephthalate polymer, which is used in fibers and fabrics, for example, carpets, textiles, engineering thermoplastics, nonwovens, films, and monofilaments. PDO finds also use as chain extender in thermoplastic polyurethanes, where it contributes to improved thermal, hydrolytic and dimensional stability. In adipate polyesters with other diols these diols are partly substituted by 1,3-propanediol to break crystallinity in order to obtain liquid polyester polyols. In polyesters for powder coatings PDO improves the flexibility but lowers the glass transition temperature somewhat. PDO finds also uses in cosmetics and personal care products, engine coolants, and solvents for ink-jet and screen inks.; Industrial uses: functional fluids (open system); intermediates; solvents (for cleaning or degreasing); solvents (which become part of product formulation or mixture) Consumer uses: anti-freeze and de-icing products; apparel and footwear care products; building/construction materials; floor coverings; ink, toner and colorant products; laundry and dishwashing products; personal care products; Intermediate, especially for polyesters; Polymers, foods, lubricants, medicines, intermediate for the synthesis of heterocyclic compounds",rectal; topical,True,False,medium,Diol solvent used in pharmaceutical and cosmetic formulations.,,,,,,,solvent; humectant,cream; gel,https://pubchem.ncbi.nlm.nih.gov/,,,,,,,,,,,,,solvent; humectant,cream; gel,https://pubchem.ncbi.nlm.nih.gov/,,,,,,,,,,True
PROPYLENE GLYCOL 1-(2-METHYLBUTYRATE),9Q5W5G6461,23497922.0,CCC(C)C(=O)OCC(C)O,,Antimicrobial preservative; disinfectant; humectant; plasticizer;,Propylene glycol is incompatible with oxidizing reagents such as,Uses of propylene glycol.,,oral,True,False,medium,Ester derivative of propylene glycol used as plasticizer in enteric coatings.,plasticizer; solvent,delayed release capsule,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
PROPYLENE GLYCOL DIACETATE,5Z492UNF9O,12198.0,CC(COC(=O)C)OC(=O)C,,Antimicrobial preservative; disinfectant; humectant; plasticizer;,Propylene glycol is incompatible with oxidizing reagents such as,Uses of propylene glycol.,"Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Used as a research chemical; [HSDB] Used as a solvent for coatings, silkscreen printing inks, and resins; Also used as an emulsifier food additive, a plasticizer for cellulosics, and a coalescing agent for paints; [CHEMINFO]; Painting (Solvents) [Category: Paint]; Silk-Screen Printing [Category: Other]",otic,True,False,medium,Used as solvent and plasticizer in otic formulations.,,,,,,,,,,,,,,,,,,,solvent; plasticizer,solution,https://pubchem.ncbi.nlm.nih.gov/compound/7946,,,,,,,,,,,,,True
PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE,O4446S9CRA,109479.0,CCCCCCCCCC(=O)O.CCCCCCCC(=O)O.CC(CO)O,,Antimicrobial preservative; disinfectant; humectant; plasticizer;,Propylene glycol is incompatible with oxidizing reagents such as,Uses of propylene glycol.,,oral,True,False,medium,Ester derivative used as solvent and plasticizer in capsule formulations.,solvent; plasticizer,capsule,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
PROPYLENE GLYCOL DIPROPIONATE,4DZ729T8XW,112002.0,CCC(=O)OCC(C)OC(=O)CC,,Antimicrobial preservative; disinfectant; humectant; plasticizer;,Propylene glycol is incompatible with oxidizing reagents such as,Uses of propylene glycol.,Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents,oral,True,False,medium,Ester derivative used as plasticizer in enteric coatings for delayed release formulations.,plasticizer; solvent,delayed release capsule,https://pubchem.ncbi.nlm.nih.gov/compound/62320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
PROPYLENE GLYCOL MONO- AND DICAPRYLATE,QJL3I5WV4F,109307.0,CCCCCCCC(=O)OCC(C)O,,Antimicrobial preservative; disinfectant; humectant; plasticizer;,Propylene glycol is incompatible with oxidizing reagents such as,Uses of propylene glycol.,,oral,True,False,medium,Mixed ester used as solvent and plasticizer in oral formulations.,solvent; plasticizer,kit,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
PROPYLENE GLYCOL MONOCAPRYLATE,RT9P9S09QI,109307.0,CCCCCCCC(=O)OCC(C)O,nan nan,Antimicrobial preservative; disinfectant; humectant; plasticizer;,Propylene glycol is incompatible with oxidizing reagents such as,Uses of propylene glycol.,,oral,True,False,medium,Used as plasticizer in film coating formulations.,plasticizer; solvent,film coated tablet,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
PROPYLENE GLYCOL MONOLAURATE,668Z5835Z3,14870.0,CCCCCCCCCCCC(=O)OCC(C)O,nan nan,Antimicrobial preservative; disinfectant; humectant; plasticizer;,Propylene glycol is incompatible with oxidizing reagents such as,Uses of propylene glycol.,CIR ingredient: Propylene Glycol Laurate,oral,True,False,medium,Laurate ester used as emulsifier and solvent in capsule formulations.,emulsifier; solvent,capsule; liquid filled capsule,https://www.cir-safety.org/ingredients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
PROPYLENE GLYCOL MONOPALMITOSTEARATE,F76354LMGR,14878.0,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,,Antimicrobial preservative; disinfectant; humectant; plasticizer;,Propylene glycol is incompatible with oxidizing reagents such as,Uses of propylene glycol.,Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; CIR ingredient: Propylene Glycol Stearate,topical; vaginal,True,False,medium,Stearate ester used as emulsifier and emollient in topical and vaginal formulations.,,,,,,,emulsifier; emollient,cream; ointment,https://www.cir-safety.org/ingredients,,,,,,,,,,,,,,,,emulsifier; emollient,cream,https://www.cir-safety.org/ingredients,,,,,,,True
Polyglyceryl-10 oleate,55C81W76DH,24699.0,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,,,,,"Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Used as a pharmaceutical aid; [Merck Index] Permitted for use as an inert ingredient in non-food pesticide products; [EPA] Used as an emulsifier, firming agent, flavor enhancer, lubricant or release agent, masticatory substance, and texturizer for foods; [FDA]",oral,True,False,medium,Polyglyceryl oleates are used as pharmaceutical emulsifiers and solubilizers.,emulsifier; solubilizer,solution; tablet,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
Polyglyceryl-2 Isostearate,7B8OE71MQC,9910684.0,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COCC(CO)O)O,,,,,CIR ingredient: Polyglyceryl-2 Isostearate,topical,True,False,medium,Polyglyceryl isostearate is used as an emulsifier in topical formulations.,,,,,,,emulsifier,cream; lotion,https://online.personalcarecouncil.org/ctfa-static/online/lists/cir-pdfs/FR637.pdf,,,,,,,,,,,,,,,,,,,,,,,,,True
RETINYL PALMITATE,1D1K0N0VVC,5280531.0,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,,,,,CIR ingredient: Retinyl Palmitate,oral; topical,True,True,medium,Retinyl palmitate can serve as both API (vitamin supplement) and stabilizer in formulations.,nutritional supplement; stabilizer,tablet,https://pubchem.ncbi.nlm.nih.gov/compound/1549089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
ROSEMARY,IJ67X351P9,5281792.0,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,,,,,"...Rosemary (Rosmarinus officinalis Linn.) is a common household plant grown in many parts of the world. It is used for flavoring food, a beverage drink, as well as in cosmetics; in folk medicine it is used as an antispasmodic in renal colic and dysmenorrhoea, in relieving respiratory disorders and to stimulate growth of hair. Extract of rosemary relaxes smooth muscles of trachea and intestine, and has choleretic, hepatoprotective and antitumerogenic activity. The most important constituents of rosemary are caffeic acid and its derivatives such as rosmarinic acid. These compounds have antioxidant effects. ...; In folk medicine, /rosemary/ is used as an antispasmodic in renal colic and dysmenorrhoea, in relieving respiratory disorders and to stimulate growth of hair.; Used as a food flavoring, beverage, food preservative and as a cosmetic; used in herbal supplements with reported properties including anti-oxidant, anti-inflammatory, anti-viral and use in treating Alzheimer Disease",oral; topical,True,True,medium,Rosemary extract serves as antioxidant preservative and flavoring agent while also having therapeutic properties.,flavoring agent; antioxidant,kit formulations,https://pubchem.ncbi.nlm.nih.gov/compound/441542,,,,antioxidant; preservative,emulsion; stick,https://pubchem.ncbi.nlm.nih.gov/compound/441542,,,,,,,,,,,,,,,,,,,,,,,,,True
ROSEMARY OIL,8LGU7VM393,5281792.0,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,,,,,"...Rosemary (Rosmarinus officinalis Linn.) is a common household plant grown in many parts of the world. It is used for flavoring food, a beverage drink, as well as in cosmetics; in folk medicine it is used as an antispasmodic in renal colic and dysmenorrhoea, in relieving respiratory disorders and to stimulate growth of hair. Extract of rosemary relaxes smooth muscles of trachea and intestine, and has choleretic, hepatoprotective and antitumerogenic activity. The most important constituents of rosemary are caffeic acid and its derivatives such as rosmarinic acid. These compounds have antioxidant effects. ...; In folk medicine, /rosemary/ is used as an antispasmodic in renal colic and dysmenorrhoea, in relieving respiratory disorders and to stimulate growth of hair.; Used as a food flavoring, beverage, food preservative and as a cosmetic; used in herbal supplements with reported properties including anti-oxidant, anti-inflammatory, anti-viral and use in treating Alzheimer Disease",oral; topical,True,True,medium,Rosemary oil functions as antioxidant preservative and flavoring while having therapeutic applications.,flavoring agent; antioxidant,kit formulations,https://pubchem.ncbi.nlm.nih.gov/compound/8032-48-0,,,,antioxidant; fragrance,spray; liquid,https://pubchem.ncbi.nlm.nih.gov/compound/8032-48-0,,,,,,,,,,,,,,,,,,,,,,,,,True
POLY(METHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-METHACRYLIC ACID 7:3:1; 280000 MW),99Q3C7L77T,6658.0,CC(=C)C(=O)OC,nan nan,,,,"Flavoring Agents; FLAVOURING_AGENT;; Flavoring Agents; CIR ingredient: Methyl Methacrylate; Methyl methacrylate is used in the manufacture of methacrylate resins and plastics (e.g., Plexiglas). The principal uses of methyl methacrylate are: cast sheet and other grades (advertising signs and displays, lighting fixtures, glazing and skylights, building panels and sidings, and plumbing and bathroom fixtures), molding/extrusion powder, and coatings (latex paints, lacquer, and enamel resins).",oral,True,False,medium,This methacrylic acid copolymer is used for enteric coating and controlled release applications.,enteric coating agent; controlled-release agent,capsule,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
POLYETHYLENE GLYCOL 12000,VM53EE110J,15260.0,CCCCC(CC)COCCO,,Ointment base; plasticizer; solvent; suppository base; tablet and,The chemical reactivity of polyethylene glycols is mainly confined to,they are,,other,True,False,medium,PEG 12000 is used in dentifrice formulations as a binder and humectant.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,binder; humectant,gel; paste,https://www.handbook-of-pharmaceutical-excipients.com/,True
POLYGLYCERYL-3 DIISOSTEARATE,46P231IQV8,10122822.0,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCCCCCCCCCC(C)C)O)O,,,,,CIR ingredient: Polyglyceryl-2 Diisostearate,topical,True,False,medium,Polyglyceryl esters are commonly used as emulsifiers in topical formulations.,,,,,,,emulsifying agent; surfactant,cream; gel,https://online.personalcarecouncil.org/ctfa-static/online/lists/cir-pdfs/,,,,,,,,,,,,,,,,,,,,,,,,,True
POLYGLYCERYL-3 DIOLEATE,D08AL46IU2,71664498.0,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,,,,,CIR ingredient: Polyglyceryl-3 Dioleate,oral,True,False,medium,Polyglyceryl dioleate used as emulsifier in lipid-based oral formulations.,emulsifying agent; surfactant,capsule,https://online.personalcarecouncil.org/ctfa-static/online/lists/cir-pdfs/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
POLYGLYCERYL-3 OLEATE,XRQ165498B,10278895.0,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COCC(COCC(CO)O)O)O,nan nan,,,,CIR ingredient: Polyglyceryl-3 Oleate,oral; topical; transdermal; vaginal,True,False,medium,Polyglyceryl oleate functions as emulsifier across multiple pharmaceutical routes.,emulsifying agent; surfactant,solution,https://online.personalcarecouncil.org/ctfa-static/online/lists/cir-pdfs/,,,,emulsifying agent; surfactant,cream,https://online.personalcarecouncil.org/ctfa-static/online/lists/cir-pdfs/,,,,,,,,,,,,,,,,emulsifying agent; surfactant,cream,https://online.personalcarecouncil.org/ctfa-static/online/lists/cir-pdfs/,,,,,,,True
POLYGLYCERYL-4 ISOSTEARATE,820DPX33S7,3016527.0,CC(C)CCCCCCCCCCCCCCC(=O)OCC(CO)O,,,,,CIR ingredient: Glyceryl Isostearate,topical,True,False,medium,Polyglyceryl isostearate used as emulsifier in topical preparations.,,,,,,,emulsifying agent; surfactant,cream; emulsion,https://online.personalcarecouncil.org/ctfa-static/online/lists/cir-pdfs/,,,,,,,,,,,,,,,,,,,,,,,,,True
POLYPROPYLENE GLYCOL 15 STEARYL ETHER,1II18XLS1L,12198.0,CC(COC(=O)C)OC(=O)C,,Antimicrobial preservative; disinfectant; humectant; plasticizer;,Propylene glycol is incompatible with oxidizing reagents such as,Uses of propylene glycol.,"Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Used as a research chemical; [HSDB] Used as a solvent for coatings, silkscreen printing inks, and resins; Also used as an emulsifier food additive, a plasticizer for cellulosics, and a coalescing agent for paints; [CHEMINFO]; Painting (Solvents) [Category: Paint]; Silk-Screen Printing [Category: Other]",topical,True,False,medium,Polypropylene glycol ethers are used as emulsifiers and humectants in topical formulations.,,,,,,,emulsifier; humectant,ointment,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,True
